,יישוב,סוג מידע,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,אוכלוסייה נכון ל- 2018,"כמויות נכון ל- 1,000 נפש נכון ל- 20/04/2020"
806,חצור הגלילית,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,143,,157,,168,176,181,186,191,,9722,
807,חריש,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,224,,236,,243,250,251,259,268,,25369,
808,טבריה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1470,,1567,,1737,1785,1816,1870,1900,,143579,
809,טובא-זנגריה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,20,,24,,,26,29,59,69,,14383,
810,טורעאן,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,82,,90,,111,118,124,129,140,,14398,
811,טייבה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,599,,679,,747,776,830,855,890,,22609,
812,טירה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,507,,570,,602,643,655,662,697,,9975,
813,טירת כרמל,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,356,,376,,385,399,405,416,423,,29123,
814,טמרה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,535,,573,,602,627,667,727,753,,7797,
815,יאנוח-ג'ת,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,46,,48,,54,63,65,70,72,,6514,
816,יבנה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1017,,1065,,1109,1125,1158,1173,1195,,23075,
817,יהוד,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,922,,969,,1017,1035,1048,1056,1072,,79760,
818,יואב,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,יפיע,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,125,,137,,166,193,255,271,282,,9483,
820,יקנעם עילית,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,326,,350,,363,375,381,398,412,,49607,
821,ירוחם,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,153,,170,,184,184,186,188,191,,8355,
822,ירושלים,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,18312,,20854,,22775,24092,24769,25564,26943,,925890,
823,ירכא,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,97,,102,,116,150,159,179,183,,15418,
824,כאבול,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,87,,103,,132,153,280,622,643,,12102,
825,כוכב יאיר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,263,,272,,287,290,296,307,310,,21079,
826,כוכב יעקב,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,281,,302,,304,310,316,316,334,,62768,
827,כסיפה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,184,,187,,193,199,199,201,207,,9590,
828,כסרא-סמיע,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,41,,55,,112,164,165,169,174,,8550,
829,כעביה-טבאש-חג'אג'רה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,28,,29,,30,32,37,43,48,,5780,
830,כפר ורדים,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,99,,101,,106,115,115,122,125,,55324,
831,"כפר חב""ד",מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,213,,223,,227,234,236,239,247,,25181,
832,כפר יאסיף,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,117,,126,,148,154,160,165,166,,10011,
833,כפר יונה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,443,,459,,478,501,513,540,548,,26451,
834,כפר כנא,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,267,,276,,296,321,333,357,380,,20831,
835,כפר מנדא,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,83,,92,,157,160,169,173,179,,20003,
836,כפר סבא,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1734,,1815,,2069,2141,2180,2255,2485,,100921,
837,כפר קאסם,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,563,,622,,733,780,805,871,891,,9974,
838,כפר קרע,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,350,,393,,430,434,440,455,482,,22261,
839,כרמיאל,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,599,,810,,1026,1184,1214,1251,1276,,33851,
840,לב השרון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,להבים,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,212,,218,,222,227,233,234,236,,8553,
842,לוד,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1224,,1376,,1598,1644,1684,1702,1734,,40328,
843,לכיש,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,לקיה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,70,,77,,85,92,93,94,98,,14695,
845,מבואות החרמון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,מבשרת ציון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,591,,642,,689,711,716,721,739,,50538,
847,מג'ד אל-כרום,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,198,,224,,376,460,504,608,775,,15275,
848,מג'דל שמס,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,54,,63,,112,114,127,128,142,,12435,
849,מגאר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,254,,280,,325,339,343,352,359,,5525,
850,מגדל העמק,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,848,,878,,902,927,957,1005,1026,,29104,
851,מגידו,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,מודיעין עילית,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1215,,1390,,1500,1584,1639,1681,1767,,76233,
853,מודיעין-מכבים-רעות,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,2638,,2768,,2858,2919,2958,2976,3016,,195229,
854,מזכרת בתיה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,392,,407,,423,430,440,445,456,,77867,
855,מטה אשר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,מטה בנימין,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,מטה יהודה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,מיתר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,341,,357,,376,382,385,389,394,,6367,
859,מנשה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
860,מסעודין אל-עזאזמה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,25,,26,,27,31,31,31,31,,6926,
861,מעלה אדומים,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1002,,1094,,1162,1195,1211,1223,1255,,35717,
862,מעלה יוסף,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,מעלה עירון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,155,,179,,194,215,233,240,259,,8807,
864,מעלות- תרשיחא,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,235,,245,,319,342,349,374,381,,10345,
865,מצפה רמון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,172,,178,181,188,193,197,,23517,
866,מרום הגליל,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,מרחבים,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,משגב,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,משהד,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,58,,59,,65,65,65,67,70,,8649,
870,נהריה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1057,,1094,,1127,1164,1192,1228,1241,,23751,
871,נווה מדבר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,נוף הגליל,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1041,,1080,,1122,1142,1174,1223,1308,,30267,
873,נחל שורק,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,נחף,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,101,,163,,206,245,339,373,398,,6648,
875,נס ציונה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,992,,1042,,1090,1102,1122,1131,1148,,7381,
876,נצרת,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,761,,790,,869,890,920,972,1007,,20456,
877,נשר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,301,,322,,331,342,351,371,526,,14833,
878,נתיבות,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,658,,715,,761,815,839,850,879,,38194,
879,נתניה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,3308,,3477,,3899,4173,4377,4501,4599,,213817,
880,סח'נין,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,443,,491,,566,603,624,667,680,,7903,
881,עומר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,230,,238,,258,264,266,267,269,,46166,
882,עיילבון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,94,,108,,128,141,153,156,161,,10577,
883,עילוט,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,30,,31,,48,65,78,100,126,,8241,
884,עין מאהל,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,106,,115,,143,162,199,207,218,,13388,
885,עכו,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,607,,639,,679,720,746,789,811,,7586,
886,עמק הירדן,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,עמק המעיינות,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,עמק חפר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,עמק יזרעאל,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,עמק לוד,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,עספיא,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,240,,293,,339,475,478,483,487,,11089,
892,עפולה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1084,,1125,,1177,1197,1211,1281,1382,,53883,
893,עראבה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,331,,359,,422,457,467,483,492,,16644,
894,ערבות הירדן,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,ערד,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,322,,342,,364,377,394,398,410,,8772,
896,ערערה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,424,,461,,497,514,523,551,567,,19667,
897,ערערה-בנגב,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,71,,78,,92,109,113,114,152,,17465,
898,עתלית,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,149,,151,,155,158,162,167,171,,40622,
899,פוריידיס,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,118,,346,,360,369,376,384,398,,13133,
900,פקיעין (בוקייעה),מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,40,,56,,199,495,499,510,518,,5851,
901,פרדס חנה-כרכור,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,577,,615,,657,680,690,811,971,,6350,
902,פרדסיה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,135,,136,,140,147,157,168,170,,13167,
903,פתח תקווה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,4774,,5070,,5329,5503,5615,5888,6107,,252869,
904,צור הדסה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,244,,272,,282,292,297,300,308,,7856,
905,צור יצחק,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,126,,130,,131,134,141,144,147,,7543,
906,צפת,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,600,,663,,700,740,751,772,792,,46146,
907,קדימה-צורן,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,436,,445,,455,466,478,499,506,,40493,
908,קיסריה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,112,,118,,123,123,124,125,129,,5272,
909,קלנסווה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,224,,247,,293,315,325,377,420,,5677,
910,קצרין,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,131,,141,,151,154,158,161,163,,69033,
911,קרית אונו,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1019,,1110,,1151,1175,1193,1216,1232,,5565,
912,קרית ארבע,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,212,,221,,229,237,240,241,245,,31056,
913,קרית אתא,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,784,,851,,889,921,1064,1105,1131,,24270,
914,קרית ביאליק,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,567,,764,,871,1069,1117,1137,1150,,11148,
915,קרית גת,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,854,,929,,1093,1129,1174,1184,1223,,13700,
916,קרית טבעון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,274,,289,,298,301,306,312,333,,9866,
917,קרית ים,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,641,,678,,717,765,817,842,863,,12862,
918,קרית יערים,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,408,,414,,418,419,419,422,433,,75832,
919,קרית מוצקין,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,665,,722,,753,1137,1615,1646,1666,,6350,
920,קרית מלאכי,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,423,,461,,486,497,506,513,539,,61019,
921,קרית עקרון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,199,,205,,218,226,239,241,244,,43128,
922,קרית שמונה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,316,,425,,447,460,465,480,494,,24761,
923,קרני שומרון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,115,,130,,134,136,137,140,145,,20425,
924,ראמה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,68,,77,,200,224,234,244,248,,8243,
925,ראש העין,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1262,,1365,,1420,1458,1489,1511,1560,,8194,
926,ראשון לציון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,5744,,6124,,6386,6495,6609,6681,6804,,246025,
927,רהט,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1015,,1126,,1308,1401,1444,1468,1501,,13113,
928,רחובות,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,2710,,2875,,3198,3318,3441,3474,3568,,73632,
929,ריינה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,122,,125,,140,150,155,164,172,,16614,
930,רכסים,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,213,,227,,248,255,258,262,274,,47982,
931,רמלה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1346,,1477,,1598,1645,1689,1722,1763,,46884,
932,רמת גן,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,3517,,4283,,4896,5040,5123,5206,5348,,123113,
933,רמת השרון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1019,,1076,,1118,1137,1155,1238,1259,,60210,
934,רמת ישי,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,168,,172,,178,183,183,186,189,,29035,
935,רמת נגב,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,רעננה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1669,,1747,,1831,1899,2288,2312,2339,,36913,
937,שבלי - אום אל-גנם,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,139,,183,,,,217,225,229,,12110,
938,שגב-שלום,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,25,,26,,30,39,40,43,45,,10310,
939,שדות נגב,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,שדרות,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,572,,630,,659,675,685,688,702,,38581,
941,שוהם,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,665,,691,,716,728,737,741,747,,20990,
942,שומרון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,שלומי,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,141,,153,,164,170,172,177,178,,11799,
944,שעב,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,35,,46,,90,137,188,300,321,,7191,
945,שער הנגב,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,שערי תקווה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,86,,98,,103,108,109,111,113,,5584,
947,שפיר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,שפרעם,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,380,,449,,484,509,545,581,633,,6837,
949,תל אביב - יפו,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,11013,,11831,,12325,12631,12793,13236,13578,,450192,
950,תל מונד,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,276,,285,,300,305,311,313,318,,46306,
951,תל שבע,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,47,,50,,60,84,85,87,88,,12141,
